(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
9110de80-b08f-ea11-99e5-00155d9b21da,canzS/pjOPPPIJqjvk7YQOcnu44vdKl6cXrjr/Om6ElRn2qIVV+kuPJQZyHQPQjhJD6rxUKmmNRQ4sVHBLGnAw==,2024-03-04 17:19,NFP,L-0003842,Central Housing and Homelessness Network,Anchor Centre,10 Church Road,Botwood,Newfoundland and Labrador,A0H 1E0,2020-05-06 11:44,49.14921,-55.33992
5ba4043d-1b3f-eb11-8fed-00155d961ee9,mlO+NL8WWwhhXfdfLt51e5Wk5xB0xDahgDuEDAm3dZEOFkZCUb2gX8zrZ+K7NOJbCr2KXC/yy0Er6lwAggFfsQ==,2024-03-04 17:17,NFP,L-0005627,Andrew Mynarski VC School,Andrew Mynarski VC School,1111 Machray Avenue,Winnipeg,Manitoba,R2X 1H6,2020-12-15 16:19,49.93570,-97.16355
4f391ffc-efe0-ec11-bb3e-000d3af47c11,8kANSofeTBgFtFX5avfa7jwTst7oS6d4mKEZoQ8vOuTQRpJN6oGsTFLZqeEvqr34xRlJpgpaJ9hgg0B1aHkYZQ==,2024-03-04 17:14,NFP,L-0012219,Andrews Street FAmily Centre ,Andrews Street FAmily Centre ,220 Andrews St,Winnipeg,Manitoba,R2W 4T1,2022-05-31 10:43,49.91820,-97.14521
916c9471-1d25-ec11-b6e6-0022486db414,ePrDXv0ajgzlhratHV4aEEMEkJTAvqGYse+VCEGaCQXHbTj6bjBctXQyVADiXxbhnt55FN0BTo1Lkmflxt2mRg==,2024-03-04 17:20,NFP,L-0008644,All Nations Full Gospel Church Barrie,ANFGC BARRIE,80 Bradford Street,Barrie,Ontario,L4N 6S7,2021-10-04 10:14,44.38375,-79.69417
5e60d943-8d3e-ed11-bba3-0022486dcebb,ndAQDwyFmFgAYNc/NGdbpLJFTelUhEqgZnR1/jht7lpz5km62g+SX/KDKUg0SgBum/0aKw+qShZLDy9qrTYGqw==,2024-03-04 17:21,NFP,L-0013439,All Nations Full Gospel Church Cambridge,ANFGC Calgary,1405 8 Avenue Southeast,Calgary,Alberta,T2G 0N1,2022-09-27 13:53,51.04067,-114.03065
0694ee7c-a1c2-ed11-b597-000d3a09cbdc,/UlqB1zYwoi9RdDSAGJ0n9DF0OMWxJpnRrIATM4cQVEl/4zOzclM1AWOM4rd4xTxBQjSs3pq05Z1qA2cCN63jw==,2024-03-04 17:12,NFP,L-0015340,All Nations Full Gospel Church Cambridge,ANFGC Connect ,388 Seaview heights,East Gwillimbury,Ontario,L9N 0Y5,2023-03-14 15:50,44.12597,-79.46183
77cd8d4d-47c4-ed11-b597-000d3a09cd45,aVzzIXR5+5eyqpciiZH9UA/dGmGwxI+LnV/PoabxpkilrcSKQx3VLnv3TykB5EB40f18QcuRbeTtCzf25Q0zdQ==,2024-03-04 17:13,NFP,L-0015355,All Nations Full Gospel Church Cambridge,ANFGC Connect - Barrie,113 Hawthorne Cres,Barrie,Ontario,L4N 9Y8,2023-03-16 18:10,44.35029,-79.71456
c675363e-062b-ed11-9db2-0022486dcebb,bPPgNxcWEdVaeXs5+zjw8xq4ZUNlRDZ4eBcSqa2p/eImdvtfJ5u16Qcr8idY6jd3H07U/SdLz/iwShMQztWBLA==,2024-03-04 17:21,NFP,L-0013131,All Nations Full Gospel Church Cambridge,ANFGC Connect Niagara ,140 Welland Avenue,Niagara,Ontario,L2R 2N6,2022-09-02 17:28,43.16413,-79.24298
02b39ae9-9f29-ed11-9db2-002248d515d7,nxAYEKjS29/vdqavTBiebXDg44Y0eTvpC/QH03iv3aEKc44kepFEJpI1Ek1fuSLoaFjoy9LqYZNYOOfP/UmLoQ==,2024-03-04 17:22,NFP,L-0012997,All Nations Full Gospel Church Cambridge,ANFGC Connect Toronto,4401 Steeles Avenue West,Toronto,Ontario,M3N 2S4,2022-08-31 22:43,43.77244,-79.53303
dd81e0ff-24c5-ed11-b597-000d3a09c8da,1tMJAU6qRsp2kXpRpUzt8cvLmO2OFls2E9ZAcfEoIvcx+MQaZKuTYYfZkw975gedb2fsUnZPJlUUnOdA2voBmA==,2024-03-04 17:12,NFP,L-0015362,All Nations Full Gospel Church Cambridge,ANFGC Guelph,114 Lane St,Guelph,Ontario,N1E 4N2,2023-03-17 20:37,43.55752,-80.24666
651ed876-20c5-ed11-b597-000d3a09ce07,9JohJzqC//xWTJSeO3f7S2rA7JxF9j1vlYLNOOXXYhp1vaKbWfLF222EJem8BJh/LfoJtyrxqHVJmkthsV0biA==,2024-03-04 17:13,NFP,L-0015361,All Nations Full Gospel Church Cambridge,ANFGC Hamilton,1209 Main St E,Hamilton ,Ontario,"L8K 1A3

",2023-03-17 20:04,43.24247,-79.82063
a79e033a-a4ff-ed11-8f6d-000d3a09cde5,TfbU6K/F5SbHaK2+ptoSJoSjXEjLfz2kZD2fZvQQyOwn0s8dRQb2S+YfMKJSYHtylkh+ajh7znazfeeMWsI+5w==,2024-03-04 17:13,NFP,L-0015794,All Nations Full Gospel Church Cambridge,ANFGC Markham,32 Main Street Markham N,Markham,Ontario,L3P 1X5,2023-05-31 7:13,43.87503,-79.26130
360fe3c4-f402-ee11-8f6e-000d3a09cea8,07bfX0Yc8eGOkncwRG0M0hnmLc5QG4cLIEAwhpJuJskBt0sHJV0epsx9oEcnYi2m58l8Z4vtC3hr4X7S+pbWag==,2024-03-04 17:13,NFP,L-0015816,All Nations Full Gospel Church Cambridge,ANFGC Markham 2,32 Main Street Markham N,Markham,Ontario,L3P 1X5,2023-06-04 12:28,43.87503,-79.26130
8e2da6a4-c20b-ed11-b83e-0022486df208,IvGVxiecXysQqUkTwwwIO4o7e4imUOdbgqYrO4oW0j69r82FO7hfCOGyNUYAsbC1AOx/g6PNviZYe/1IXW96MQ==,2024-03-04 17:21,NFP,L-0012722,All Nations Full Gospel Church Ottawa,ANFGC Ottawa,1190 Newmarket Street,Ottawa,Ontario,K1B 1A6,2022-07-24 22:37,45.41034,-75.62039
14e11095-224e-ed11-bba3-0022486dc6a7,haBfSkHgzyN18QUDP5HVs5HflXZ5bQSOwThRCI2+gSkU7Aq4HqsRiBZlpl1OFiBZbUr139Rc6rb49Eq93Y/aUw==,2024-03-04 17:20,NFP,L-0013636,All Nations Full Gospel Church Regina,ANFGC Regina,5301 Universal Crescent,Regina,Saskatchewan,S4W 0L2,2022-10-17 9:50,50.40496,-104.65642
9d31ec13-042b-ed11-9db2-0022486dcebb,H1f7HxFi177EnBPez+VhtaDlPeoeTpzgkvIPi/OEt8OoGB9rIBxI+T+hcXFLnPvUPB2pJudpv7ZzpxrwdmvnRA==,2024-03-04 17:21,NFP,L-0013130,All Nations Full Gospel Church Cambridge,ANFGC St Catharines,140 Welland Avenue,St. Catharines,Ontario,L2R 2N6,2022-09-02 17:13,43.16413,-79.24298
a5fa12b0-ad47-ee11-be6f-000d3a09c8da,Zs1ruLfWWie4piaw6vKEfonADL3/BuafZPEIaC+K2UNS84gFom+IPUKgIZqr42I3yt/KIvtlaMpPTRQV5DqUXQ==,2024-04-08 16:35,NFP,L-0016311,All Nations Full Gospel Church Barrie,ANFGC SUDBURY,360 Perreault St,Greater Sudbury,Ontario,P3B 2M7,2023-08-30 23:23,46.50706,-80.98639
6e26a3ad-285a-ec11-8f8e-000d3a0a027d,7dhndVqHYnpga5Q3WXybte8rHdx0ysOhv/IZPUqAYA9DJsPb/a3u3LkBvFHNQRtX8d4ouF+Kn8Rd5Ttf9ehdTA==,2024-03-04 17:14,NFP,L-0009136,All Nations Full Gospel Church-Windsor,ANFGC Windsor,897 Windermere Rd,Windsor,Ontario,N8Y 3E3,2021-12-10 21:18,42.31871,-83.01310
aa12ebdd-fff3-ed11-8849-000d3a09cea8,OoGGmHwj1b2AOmEMMwj/S7BLYQyZHbnBFpMcsa7/FIZ7xDCZOZh/sd3DvvF0eRgzJSZngc7rd3Tn1t2YfTS7NA==,2024-03-05 18:04,NFP,L-0015687,Africa Caribbean Support Services,Angela Beauty Box,"3326 Keele St, Suite # 104 North York Ontario",Toronto,Ontario,M3M 2H7,2023-05-16 11:39,43.74407,-79.48674
c815573c-9ed0-e911-b083-00155d961ec3,Xf8oEDYM9OJJe8MHaT7aBwjtUQxsjwD/jT9AMGR9ooK54mijs176OP+ROnJBobzH3fHbHDZjVHqMEIb0GqMFmw==,2024-03-04 17:16,NFP,L-0002091,Peel Youth Village (SHIP),Angela's Place (SHIP),45 Glenn Hawthorne Boulevard,Mississauga,Ontario,L5R 4J9,2019-09-06 8:02,43.61000,-79.66000
21af3cb4-935a-eb11-8fed-00155d9b1059,wNzvQ0N+FrrIWNeMjE9xRopsd0rwumDvBEQUwBosHowy0A4IAEyphHbB8+vgUjrWucaPvqOmHoifrjUKhUCR8A==,2024-03-04 17:19,NFP,L-0005802,"Jasper Food Recovery,  Parish of St Mary and George, Anglican Church of Canada",Anglican Church Hall,600 Geikie Street,Jasper,Alberta,T0E 1E0,2021-01-19 15:20,52.87486,-118.08395
ddfa14a8-5c83-eb11-8ced-00155d961ee9,B2mjUNohDNv7Zz7KPSVgRsPevoJL1k8D5xxwfqFfA+R4mvEZIA+1h+ciB1T2y1tGxQlN02kzrR8wxUJT/Lh/OA==,2024-05-01 16:53,NFP,L-0006096,Angus Foodbank Inc,Angus Foodbank Inc,8527 County Road 10,Angus,Ontario,L0M 1B0,2021-03-12 12:59,44.31395,-79.88425
126f38e7-2004-ec11-b6e7-0022486d7c5d,LgK3hHpSuEhbZDDxxiFA9F4pHJAPxhTV4FoQhJA73PiDWAzPYnnuN4g87Ke1Phe6xI6vEtylWus6Vtw5inPeEA==,2024-03-04 17:19,Donor,L-0008432,Loblaw Companies Limited,Angus Glen Golf Club,10080 Kennedy Rd,Markham,Ontario,L6C 1N9,2021-08-23 10:46,43.90200,-79.32482
917fc95f-7b7a-ea11-99e6-00155d9630a8,Q8ITHrovwhe1v/de6wBIV4n8JXE09LOeQC27ys77BVoJ+WRN6mG3NQIpemIF7vR8k9cKb1HBcu9+u+QMoOvOtQ==,2024-03-04 17:17,NFP,L-0003300,ANIDA,ANIDA,4401 Steeles Avenue West,Toronto,Ontario,M3N 2S4,2020-04-09 12:01,43.77244,-79.53303
50434676-cc29-eb11-8441-00155d9ae98b,VX48q4m8DzTcQQ+f//tCi3qh0AemYYXNHt1IhiLKLNojUjJHkQ2GP3/+kZQqYJz0bujZsKD8mW/I3JlpA8Xiaw==,2024-03-04 17:18,Donor,L-0005518,ANIDA,ANIDA,4401 Steeles Avenue West,Toronto,Ontario,M3N 2S4,2020-11-18 13:32,43.77244,-79.53303
f2b0af8c-bbe8-ea11-bf21-00155d961ee9,KeemiKUY2+zsA8i27NsAgSMEOMSkOuKL5SRhc3jdoE6KZ0XTSMo/vBBwAbUqQEzruLTrrB1Qe4i4HYYEeIFCDg==,2024-03-04 17:17,NFP,L-0004899,Anishinaabeg of Kabapikotawangag Resource Council inc.,Anishinaabeg of Kabapikotawangag Resource Council inc.,SIOUX NARROWS PO 92,Sioux Narrows,Ontario,P0X 1N0,2020-08-27 19:18,49.40834,-94.09763
e970275d-6179-ec11-8d20-0022486de8a3,SFEr74q1xO0wz1QUDVESruojBlLERC3bC1kBmDMDeyQ7WyaB1tF55an5Zd2hfFZjMtKlTnh8zaEK4LoTtU7nGg==,2024-03-04 17:21,NFP,L-0009594,Anishnabeg Outreach,Anishnabeg Outreach Healing Centre,236 Woodhaven Rd,Kitchener,Ontario,N2C 1V5,2022-01-19 14:52,43.42451,-80.45477
f9198e1e-c1dc-ea11-bf21-00155d95d8a7,3G6bpscS3fh9M7JjMT+SRxgWUG/im6urPBQY6erYYJQD1GMs/uCe7zbcYEcb5DC3x1TLPeJ4+LDxaOla3rqgRA==,2024-03-04 17:15,NFP,L-0004633,Ann Davis Transition Society,Ann Davis Transition Society,9046 Young Road,Chilliwack,British Columbia,V2P 1N2,2020-08-12 13:27,49.16649,-121.95231
71baa360-fdd8-ea11-bf21-00155d9af556,7DPgDSQU0JAY0DUWEJG/+O22eT4SQVpAlsN/XMv3cUFXiEOt4w7eG7EWSaRgma1+Ok8yZDNGlsJPWAK/8Dppjg==,2024-03-04 17:18,NFP,L-0004559,Annapolis Valley Hants - Community Action Program for Children,Annapolis Valley Hants - Community Action Program for Children,1036 J Jordan Rd,Canning,Nova Scotia,B0P 1H0,2020-08-07 18:28,45.16066,-64.43795
96cf3954-1208-ef11-9f8a-6045bdcd1f8c,AROz2H/1KTOYg1soaHiw1DxVgtJxYqgYeSH8gZInFpo8Q9Ko6CMFdUWkmREDpyWd9oUV22uywMMj1zJqkZIR1w==,2024-05-09 15:02,Donor,L-0018115,Annex Business Media,Annex Toronto,111 Gordon Baker Rd,Toronto,Ontario,M2H 3R1,2024-05-01 19:27,43.80199,-79.34383
410c5413-2213-ea11-b265-00155d961ec3,Z0v+UKfXG83IR1SsxLgHqzzQjAOYGvUfrULeRirQvekdQ0ZvnJCxwWbXQGSMVmZd/Yln9/u0SDmYOAMwnlF6lA==,2024-03-04 17:16,Donor,L-0002442,Ann's Delicatessen and Catering,Ann's Delicatessen and Catering,650 King Street East,Oshawa,Ontario,L1H 1G5,2019-11-29 22:32,43.90000,-78.84000
c0999b68-16ec-ec11-bb3d-000d3af497bc,03/FxESYyJsKB1pY7of2cwuJAg+z0yQXTlD7Af6u7a4RfZddwDIaxmf8m++4dXHL2kiGmjPydEJ+6c0YNKBF0g==,2024-03-04 17:14,NFP,L-0012294,Ansaar Foundation,Ansaar Foundation Office,3630 Lawrence Ave E,Toronto,Ontario,M1G 1P6,2022-06-14 15:16,43.76086,-79.22278
29086178-b07f-ed11-81ad-0022486dc6a7,4FV+fQ8Kf3roeA63xSbyZi6+rNQrz2d5GA0WKITUaI1ANDWIQm2EPNK4SY6duAFMuQ27evJOPTxHgPGlr3Z/Jw==,2024-03-04 17:20,NFP,L-0014616,Women's Crisis Services of Waterloo Region,Anselma House,700 Heritage Dr,Kitchener,Ontario,N2A 3N8,2022-12-19 10:19,43.45465,-80.43221
02d565bd-f486-ed11-81ad-0022486dfbaf,rJDlVPoLyppyA6iLJmajEPIRCt/tqAR3syirdECeJul7auJbUFRvQXgkNPBMYMhwLDzIOhmMxdXBrab8G0eNtg==,2024-03-04 17:21,NFP,L-0014657,POLLUTE FREE INITIATIVE,ANTHROPOGLEN PLACE,760 Glencairn Ave,Toronto,Ontario,M6B 2A1,2022-12-28 16:15,43.70994,-79.44057
a7308362-7fb2-eb11-8236-0022486d8d4f,F22/1MSmpY1GngkrWKbw1QNnO3kcGYppg1Wwn/POihr+Bk0R1nj0kQGWZ4MbSxsjGfAvA2Uubx0qwj2Zk88Idw==,2024-03-04 17:19,NFP,L-0007268,Antigonish county foodbank,Antigonish community foodbank ,166 College St,Antigonish,Nova Scotia,B2G 1V7,2021-05-11 13:36,45.62725,-61.99257
ce2c1034-3dd6-ee11-904c-002248d5a703,S3EZz7hI9eY6Uaemhwzva3+d0skG4yfzXU0Ipibgdt3jEfHZX4T4epi8jcX1IIXY9U0sbsC5dF+CBikc4IFC/w==,2024-03-21 12:35,NFP,L-0017643,The Word Hub,Antigonish location,96 church street,Antigonish ,Nova Scotia,B2G 2E1,2024-02-28 8:28,45.61880,-61.99009
a3d476d0-64f2-e811-a140-00155d9c3f05,x6U0LxllRxoZC/YtzmEwlCw6yU3YUjDzDbaivjovfALJvPeSGVt9tQruwze48YmwpZKOFr+Z77v6saE1jXywOw==,2024-03-04 17:19,NFP,L-0000919,Anti-Hunger Coalition Timmins - NFP,Anti-Hunger Coalition Timmins,187 Cedar St S,Timmins,Ontario,P4N 2G9,2018-11-27 11:52,48.47256,-81.32990
c7572363-da9c-ed11-aad1-0022486dc68a,BuDLBMhVicKXQWu6+3Qew2RQbsRM3f295/xQBfLnM0Gbhx0gv7AfBhaRBWcNXIolF1di6vVefXnescYU4Tuy/A==,2024-05-14 4:38,Donor,L-0015049,Anti-Hunger Coalition Timmins ,Anti-Hunger Coalition Timmins Office,187 Cedar St S,Timmins,Ontario,P4N 2G9,2023-01-25 13:02,48.47256,-81.32990
f725342a-9b85-eb11-8ced-00155d9ae98b,vZfyhoWpG8PrPlhDK3Se/x3ypgk2Yvwy0QvXQjH6jgDalX4SG+KwFHh3rzG8TivOCYwCpCEirf0MwDoex23qeA==,2024-03-04 17:18,NFP,L-0006101,APC Food-Hub - All Peoples Church Inc.,APC Food-Hub - All Peoples Church .ca,41 Finchgate Boulevard,Brampton,Ontario,L6T 3H8,2021-03-15 10:31,43.72750,-79.71313
f53eaeef-79ef-ee11-a1fd-6045bdcd3da1,LHzOoW5vmpX3cl+fGjE7Y+00Bi8OLxrrYFNUtci9qhqNn8mWIZfLq5gmGT/W9itXbMJm/lwb8YJyZFcuUI78TA==,2024-05-09 15:04,NFP,L-0017929,Apostolic Ark Pentecostal Church of Calgary Inc.,Apostolic Ark Pentecostal Church of Calgary,4885 Hubalta Road SE,Calgary,Alberta,T2B 1T5,2024-03-31 12:15,51.03036,-113.96550
af6923c1-658b-ed11-81ad-0022486dc6a7,MhHG7ygLhVSbwSbM4z2/j2wyvlwzb0GFxy2lojRP11iUfS6D8oF5YitfKa5gLrUxKOyaFyu723/r+WOz0ibAJg==,2024-03-04 17:20,NFP,L-0014668,Apostolic Pentecostal Church of Pickering,Apostolic Pentecostal Church of Pickering,1920 Notion Rd,Pickering ,Ontario,L1V 2G3 ,2023-01-03 7:54,43.84772,-79.06627
7763bc68-d833-eb11-8441-00155d961ee9,rqB0PJbzsG2+Y2Iw795YUiYpbhdltN84j6uy2P5djeBdu4u2G/p90vc0Bwq6k4fuw+XRv9/WOPsCVuyS4lj66Q==,2024-03-04 17:17,Donor,L-0005575,Dana Hospitality,Apotex Etobicoke,50 Steinway Boulevard,Toronto,Ontario,M9W 6Y3,2020-12-01 8:23,43.75138,-79.62530
6c3ed613-d833-eb11-8441-00155d961ee9,P9/PVj1jptaeK6CVTHwnN2UB9rkhcfust7p1YabVGENuXXQX3/holu43pwRW3/SlY6kADXW8xPrX74j33u5KCg==,2024-03-04 17:17,Donor,L-0005573,Dana Hospitality,Apotex Richmond hill,380 Elgin Mills Road East,Richmond Hill,Ontario,L4C 5H2,2020-12-01 8:21,43.89292,-79.43124
aec9cc3b-d833-eb11-8441-00155d961ee9,wlp9sodmk97nyVN0FNhle7TOhdFR30SIaKVBh0bRSkdGpp0s4ftopifjgg1cYv5T+2D2lVQmmi3cpo8GdqV24A==,2024-03-04 17:17,Donor,L-0005574,Dana Hospitality,Apotex Signet,150 Signet Drive,Toronto,Ontario,M9L 1T9,2020-12-01 8:22,43.76476,-79.54141
a8830ca4-40b9-ee11-9079-000d3a09cde5,tggPkovQ9s7lHmRVz65HV/4N0+OMXoek+0a6H7EZum8vfPBpiZG/9ubTVxzYluYhRfu5TKltUpJXzdP3RoxbWg==,2024-03-19 19:54,NFP,L-0017319,Glendaler's suzie farms,Apple hill,18275 Richer Rd,Apple Hill,Ontario,K0C 1B0,2024-01-22 11:09,45.17187,-74.75388
98cf9403-6cf1-eb11-94ef-000d3a09e375,upy93aE4zFFlP3seaU76norgUyLqdlUToySKWR49LrCJVs2JiJ7ngnfpVxUEThniJwRxIt9xccvnHlYU0Hj6mQ==,2024-03-04 17:14,Donor,L-0008236,Apple Lady Ltd.,Apple Lady Orchard Market,3109 Palliser Dr SW,Calgary,Alberta,T2V 4W5,2021-07-30 15:26,50.97010,-114.13087
217dce53-f84b-ec11-8f8e-000d3a0a0f24,C5JvqRsJxH0JZ76Pigu9kd96si0aTByv9ZEhBqAe+6k5F51dh8b9KZHA6fU7xVc+zNq2Ctg010XYQvlVBli5iA==,2024-03-04 17:14,NFP,L-0009036,Applegrove Co-operative Homes Inc.,Applegrove Co-operative Homes,1380 Upper Ottawa St,Hamilton,Ontario,L8W 3G6,2021-11-22 19:57,43.20025,-79.84043
74fbd11d-8242-ee11-be6e-000d3a09c0bd,/8LpAVjjXnGGZKxXA56zOvPTJazJcLRMUjCAVECybQTrX4//jf/s7spxrh02xVEsi7c4iM+8Zz6rWYZlT/MwXw==,2024-03-04 17:11,Donor,L-0016254,11020722 Canada Inc.,Appleton,55 George Appleton Way,Toronto,Ontario,M3M 2E9,2023-08-24 9:28,43.72508,-79.47999
16edbbce-166f-e811-9cca-00155d96b10d,aUlQa3K1FtBXeUAMt5Z6p06NfKaoUfXJu/R4NnLdNlH/tJ0SXgm2R82FXlqlEQoNo5JvCvVJIOc+DN7JVtRhkw==,2024-03-04 17:18,Donor,L-0000361,AquaTerra ,AquaTerra ,1 Johnson Street,Kingston,Ontario,K7L 5H7,2018-06-13 10:33,44.23000,-76.48000
66d47039-54e8-ee11-a204-002248d5a439,MYjvauX+Wo20Go3LVpFaCUJEm90c+yOCy5tIe0+YUnlsI2GUOWd3zn2zqzAf58W0m3csILJuEHBI4a0jcAVmIQ==,2024-05-09 15:05,Donor,L-0017878,Aquaverti Farms,Aquaverti Farms,415 Bd Lebeau,Montréal,Québec,H4N 1S2,2024-03-22 9:58,45.52774,-73.66011
2adbfd64-0b4d-ea11-b698-00155d9b21e5,E9oLeaSgA5vysgntLSZWfqESlkRIC5C8amR1B12j3dvJSPMZwYHXk2IWT94dWeoLndU2Kg3Itfd27qCKEwrwuQ==,2024-03-04 17:19,Donor,L-0002686,Arcadian - Oliver & Bonacini,Arcadian - Oliver & Bonacini,401 Bay Street,Toronto,Ontario,M5H 2Y4,2020-02-11 15:16,43.65176,-79.38132
476f9256-1adb-ea11-bf21-00155d95d8a7,zi4JIfr4u3q2OA5IuRnjCH38DUDb6xlMF1/9YaT5+lNy8vocQ37B1KeHDZs+CwC9NY6dqYH0yNJB7IlbTAeh0w==,2024-03-04 17:15,NFP,L-0004578,Arcane Horizon Community,Arcane Horizon Community,1644 Dublin Avenue,Winnipeg,Manitoba,R3H 0X5,2020-08-10 11:01,49.91116,-97.20097
0b15e459-ea77-e911-80e7-00155d961ec3,L6IBj/KZp5jGEb1p6m8LiGAb8TjpE0liHOR4WaAiUQ1M0aepjwDO39ENZsObDocYKT2AUBsf0TiiGqbZbfcDfg==,2024-03-04 17:16,Donor,L-0001623,Second Harvest Ad Hoc Donations / Deuxième Récolte Dons Ponctuels,Architect Films,401 Logan Avenue,Toronto,Ontario,M4M 2N9,2019-05-16 10:53,43.66000,-79.34000
1b26d895-16e3-ea11-bf21-00155d961ee9,25Zd9ebVE14dMDblVfOTQkFz98jpMmpwa69foM2nfGPUrZY/l9+Sk8E/kQxvXt3B19v/H+0I1F4T2BfsE7mY9g==,2024-03-04 17:17,NFP,L-0004735,Archway Food Bank,Archway Food Bank,33914 Essendene Avenue,Abbotsford,British Columbia,V2S 2H8,2020-08-20 14:54,49.04874,-122.28574
b20f5e44-8923-eb11-8441-00155d961ee9,VkjFLiIU6CFnZF6TL7Tbd237FkvPSeLrB11UtX4LjzF1Jh4e/aorMVDOS0BdyjqvAi3gb9idqh286zHY4HTFUw==,2024-03-04 17:17,NFP,L-0005456,Archwood School,Archwood School,800 Archibald Street,Winnipeg,Manitoba,R2J 0Y4,2020-11-10 14:16,49.87598,-97.09525
0fae8633-b661-eb11-a812-000d3a09d34b,uKxZAYI4Mwv0OSwcs87CSn+a08KSnYBrVlDxC7eZZog3HIo6IQ1qqcI0lnQkx234E8gAeyxf6fWRy/sMGMGzVQ==,2024-03-04 17:13,NFP,L-0005891,Regina Public Schools,Arcola Community School,2315 Abbott Rd,Regina,Saskatchewan,S4N 2K2,2021-01-28 17:14,50.44216,-104.57627
864d6e1e-1844-ed11-bba3-0022486df208,bnEIUVcTqXuAC5+CvRasURqAv0qAO+lD4aPl2GwCxMepNwsiKG8yRTSeSVny4RgOhiH7486+l9GTsmaUtWFC7A==,2024-03-04 17:21,NFP,L-0013480,Afrique au Féminin,Arena Howie Morenz,8650 Av. Querbes,Montréal,Québec,H3N 2X4,2022-10-04 15:09,45.53421,-73.64450
c7c59af6-df15-ea11-b265-00155d961ec3,1XiWA7SjHaIjKWZnR24yoXUp3g+1slnHsnxK7mqSBg5mKjH0lPrLPXZVf8RBl+yOUO6VRbAtXsHDxo0yLEbDrg==,2024-03-04 17:16,Donor,L-0002450,Aritzia Cafe - Bloor St,Aritzia,50 Bloor Street West,Toronto,Ontario,M4W 1A3,2019-12-03 10:17,43.67000,-79.39000
337e00b3-efdf-ee11-904c-6045bdcd2ea7,x8uZTUNKu0wSvBAIWMIlpHUKlP6F2jv3zaaRBCni4ykBBfzZdx8PPZc92+dPHrSmC8akuirheNUcJD+1/5G50g==,2024-03-19 20:39,Donor,L-0017792,Aritzia,Aritzia Distribution Centre 03,850 Gibraltar Rd,Vaughan,Ontario,L4L 1A5,2024-03-11 17:38,43.76223,-79.63419
0b0f429b-ca43-e811-a823-00155d9c1c37,9QNugFIuxqRl8A7huCqurloyGsCaE2YOwcTJpwj2HsftTH+5ZdsvEOr7Hbx0PtWV6yrgbQVMBXkBPwC7B28VBw==,2024-03-04 17:19,NFP,L-0000152,London Food Coalition Inc.,Ark Aid Mission,696 Dundas St.,London,Ontario,N5W 2Z4,2018-04-19 8:10,42.99000,-81.23000
58e7a1c9-2878-ea11-99e6-00155d9630a8,3jMJCW6cg62pPmjvnXcSPtA6BWsu2i2LY0AZwcxOXPCJGJrjzpej4iBpPqnCzTK23LAwdifSSGWJ/KB5DEuSPg==,2024-04-13 4:30,Donor,L-0003141,Arla Foods,Arla Foods,12980 Mitchell Road,Richmond,British Columbia,V6V 1M8,2020-04-06 13:05,49.20342,-123.08056
4c20aaf9-566f-ea11-99e6-00155d9afaf2,gGbA/uzbnpjxI+ABB6j2IiB9jSKkE2X0WdqvybXyhtifBDv/79qokhU8sARPbuP3WZrJA70q9ApZW93uJNPqGA==,2024-03-04 17:19,Donor,L-0003023,Arlington Five,Arlington Five,5 Arlington Avenue,Ottawa,Ontario,K2P 1C1,2020-03-26 7:43,45.41014,-75.69293
d0938018-f6ca-ec11-a7b5-000d3af4d9b1,OahdriEFwDu3KseyW/JwcCj++kvc/3V+4DiX1qWhwwypBckkagbmsFvokR+JNfSkk7028gadhmVvH5tHIXvLuA==,2024-03-04 17:15,NFP,L-0010174,Okanagan Boys and Girls Clubs,Armstrong Club,3385 Pleasant Valley Rd,Armstrong,British Columbia,V0E 1B1,2022-05-03 11:31,50.44786,-119.19761
a7bf7890-56c0-ea11-bf21-00155d9b21da,lMepO/U2LOMD7SwlOX0C+eYxGNSkc6V8WH6SHj82lwc814jHqcU5+JfjAvuUJ549VxjU8a+bSKBPfW9UlrsGjw==,2024-03-04 17:19,Donor,L-0004262,Arnold Bros Transport Ltd,Arnold Bros Transport Ltd,739 Lagimodière Boulevard,Winnipeg,Manitoba,R2J 0T8,2020-07-07 9:34,49.86408,-97.06195
8fee0630-d4cb-ed11-a7c6-000d3a09c596,SDaoJgPmDvBNCk10ZwkclLAtBcsLuAAfFG1eq4XL5FzDweo2eh7tEXyOnrve8a6+J0EVrfFyi+uvStF+imjOrA==,2024-03-04 17:12,NFP,L-0015401,Arnprior & District Food Bank Inc,"Arnprior, ontario",295 Albert St,Arnprior,Ontario,K7S 2M7,2023-03-26 8:46,45.43873,-76.35036
961eef8a-29c1-ee11-9079-000d3a09c38f,kGxQDpsCAc7V9a2sxgT7HkkAAJ9Vhg3E/VOkSuFHibpeoGwKJHsoA3X3WiFuw3PWWbwyqeIqIyPuCjfzQJtf5g==,2024-03-19 19:40,Donor,L-0017464,Aroma Espresso Bar,Aroma Espresso Bar,161 Fort York Blvd,Toronto,Ontario,M5V 2N6,2024-02-01 12:44,43.63871,-79.40013
